starttime	seconds	ctime	dtime	ttime	wait
Fri Jun 17 18:40:22 2011	1308328822	0	179	179	178
Fri Jun 17 18:40:22 2011	1308328822	0	179	179	179
Fri Jun 17 18:40:22 2011	1308328822	0	179	179	179
Fri Jun 17 18:40:22 2011	1308328822	0	179	180	179
Fri Jun 17 18:40:22 2011	1308328822	0	179	180	179
Fri Jun 17 18:40:22 2011	1308328822	0	179	180	179
Fri Jun 17 18:40:22 2011	1308328822	0	180	180	180
Fri Jun 17 18:40:22 2011	1308328822	0	180	180	178
Fri Jun 17 18:40:22 2011	1308328822	2	179	180	179
Fri Jun 17 18:40:22 2011	1308328822	0	181	181	180
Fri Jun 17 18:40:22 2011	1308328822	0	181	181	180
Fri Jun 17 18:40:22 2011	1308328822	0	181	181	181
Fri Jun 17 18:40:22 2011	1308328822	0	181	182	179
Fri Jun 17 18:40:22 2011	1308328822	0	182	182	181
Fri Jun 17 18:40:22 2011	1308328822	0	182	182	182
Fri Jun 17 18:40:22 2011	1308328822	0	183	183	182
Fri Jun 17 18:40:22 2011	1308328822	0	183	183	183
Fri Jun 17 18:40:22 2011	1308328822	0	183	183	183
Fri Jun 17 18:40:22 2011	1308328822	2	182	184	182
Fri Jun 17 18:40:22 2011	1308328822	0	183	184	183
Fri Jun 17 18:40:22 2011	1308328822	0	183	184	183
Fri Jun 17 18:40:22 2011	1308328822	0	184	184	183
Fri Jun 17 18:40:22 2011	1308328822	0	184	184	183
Fri Jun 17 18:40:22 2011	1308328822	0	184	184	184
Fri Jun 17 18:40:22 2011	1308328822	0	184	185	184
Fri Jun 17 18:40:22 2011	1308328822	0	185	185	184
Fri Jun 17 18:40:22 2011	1308328822	0	185	185	185
Fri Jun 17 18:40:22 2011	1308328822	0	185	185	185
Fri Jun 17 18:40:22 2011	1308328822	0	185	185	185
Fri Jun 17 18:40:22 2011	1308328822	0	185	185	185
Fri Jun 17 18:40:22 2011	1308328822	0	185	185	185
Fri Jun 17 18:40:22 2011	1308328822	0	185	186	185
Fri Jun 17 18:40:22 2011	1308328822	0	186	186	184
Fri Jun 17 18:40:22 2011	1308328822	2	185	187	185
Fri Jun 17 18:40:22 2011	1308328822	0	187	187	186
Fri Jun 17 18:40:22 2011	1308328822	0	186	187	186
Fri Jun 17 18:40:22 2011	1308328822	0	187	187	187
Fri Jun 17 18:40:22 2011	1308328822	0	187	187	186
Fri Jun 17 18:40:22 2011	1308328822	0	187	187	186
Fri Jun 17 18:40:22 2011	1308328822	0	187	187	185
Fri Jun 17 18:40:22 2011	1308328822	0	187	187	187
Fri Jun 17 18:40:22 2011	1308328822	0	187	187	187
Fri Jun 17 18:40:22 2011	1308328822	0	187	187	187
Fri Jun 17 18:40:22 2011	1308328822	0	187	188	187
Fri Jun 17 18:40:22 2011	1308328822	0	187	188	187
Fri Jun 17 18:40:22 2011	1308328822	0	188	188	186
Fri Jun 17 18:40:22 2011	1308328822	0	188	188	188
Fri Jun 17 18:40:22 2011	1308328822	0	188	189	188
Fri Jun 17 18:40:22 2011	1308328822	0	189	189	188
Fri Jun 17 18:40:22 2011	1308328822	0	189	189	188
Fri Jun 17 18:40:22 2011	1308328822	0	189	189	177
Fri Jun 17 18:40:22 2011	1308328822	0	189	189	189
Fri Jun 17 18:40:22 2011	1308328822	0	189	189	189
Fri Jun 17 18:40:22 2011	1308328822	0	189	189	189
Fri Jun 17 18:40:22 2011	1308328822	0	189	190	189
Fri Jun 17 18:40:22 2011	1308328822	0	189	190	189
Fri Jun 17 18:40:22 2011	1308328822	0	190	190	189
Fri Jun 17 18:40:22 2011	1308328822	0	190	190	189
Fri Jun 17 18:40:22 2011	1308328822	0	190	190	189
Fri Jun 17 18:40:22 2011	1308328822	0	190	190	190
Fri Jun 17 18:40:22 2011	1308328822	0	190	190	190
Fri Jun 17 18:40:22 2011	1308328822	0	190	190	190
Fri Jun 17 18:40:22 2011	1308328822	0	190	190	190
Fri Jun 17 18:40:22 2011	1308328822	0	190	191	190
Fri Jun 17 18:40:22 2011	1308328822	0	190	191	189
Fri Jun 17 18:40:22 2011	1308328822	0	191	191	190
Fri Jun 17 18:40:22 2011	1308328822	0	191	191	191
Fri Jun 17 18:40:22 2011	1308328822	2	190	191	188
Fri Jun 17 18:40:22 2011	1308328822	0	191	192	191
Fri Jun 17 18:40:22 2011	1308328822	0	191	192	191
Fri Jun 17 18:40:22 2011	1308328822	0	191	192	191
Fri Jun 17 18:40:22 2011	1308328822	0	191	192	190
Fri Jun 17 18:40:22 2011	1308328822	0	192	192	191
Fri Jun 17 18:40:22 2011	1308328822	0	192	192	192
Fri Jun 17 18:40:22 2011	1308328822	0	192	192	192
Fri Jun 17 18:40:22 2011	1308328822	0	192	192	192
Fri Jun 17 18:40:22 2011	1308328822	0	192	192	192
Fri Jun 17 18:40:22 2011	1308328822	0	192	192	192
Fri Jun 17 18:40:22 2011	1308328822	0	192	193	183
Fri Jun 17 18:40:22 2011	1308328822	0	192	193	192
Fri Jun 17 18:40:22 2011	1308328822	0	193	193	192
Fri Jun 17 18:40:22 2011	1308328822	2	192	194	192
Fri Jun 17 18:40:22 2011	1308328822	0	194	194	194
Fri Jun 17 18:40:22 2011	1308328822	0	194	194	193
Fri Jun 17 18:40:22 2011	1308328822	0	195	195	195
Fri Jun 17 18:40:22 2011	1308328822	0	196	196	196
Fri Jun 17 18:40:22 2011	1308328822	2	195	197	195
Fri Jun 17 18:40:22 2011	1308328822	0	197	197	197
Fri Jun 17 18:40:22 2011	1308328822	0	197	197	197
Fri Jun 17 18:40:22 2011	1308328822	0	197	198	197
Fri Jun 17 18:40:22 2011	1308328822	0	197	198	197
Fri Jun 17 18:40:22 2011	1308328822	0	197	198	197
Fri Jun 17 18:40:22 2011	1308328822	0	199	199	198
Fri Jun 17 18:40:22 2011	1308328822	0	199	200	199
Fri Jun 17 18:40:22 2011	1308328822	0	199	200	199
Fri Jun 17 18:40:22 2011	1308328822	0	200	200	199
Fri Jun 17 18:40:22 2011	1308328822	0	200	200	199
Fri Jun 17 18:40:23 2011	1308328823	0	200	200	199
Fri Jun 17 18:40:22 2011	1308328822	0	200	200	200
Fri Jun 17 18:40:22 2011	1308328822	0	200	200	200
Fri Jun 17 18:40:22 2011	1308328822	0	200	200	200
Fri Jun 17 18:40:22 2011	1308328822	0	200	201	200
Fri Jun 17 18:40:22 2011	1308328822	0	200	201	200
Fri Jun 17 18:40:22 2011	1308328822	0	200	201	200
Fri Jun 17 18:40:22 2011	1308328822	0	201	201	200
Fri Jun 17 18:40:22 2011	1308328822	0	201	201	200
Fri Jun 17 18:40:22 2011	1308328822	0	201	201	200
Fri Jun 17 18:40:22 2011	1308328822	0	201	201	201
Fri Jun 17 18:40:22 2011	1308328822	0	201	201	201
Fri Jun 17 18:40:22 2011	1308328822	0	201	201	201
Fri Jun 17 18:40:22 2011	1308328822	0	201	201	201
Fri Jun 17 18:40:22 2011	1308328822	0	201	201	201
Fri Jun 17 18:40:22 2011	1308328822	0	201	201	199
Fri Jun 17 18:40:22 2011	1308328822	2	200	202	200
Fri Jun 17 18:40:22 2011	1308328822	0	201	202	201
Fri Jun 17 18:40:22 2011	1308328822	0	202	202	201
Fri Jun 17 18:40:22 2011	1308328822	0	202	202	201
Fri Jun 17 18:40:22 2011	1308328822	0	202	202	201
Fri Jun 17 18:40:22 2011	1308328822	0	202	202	202
Fri Jun 17 18:40:22 2011	1308328822	0	202	202	202
Fri Jun 17 18:40:22 2011	1308328822	0	202	202	202
Fri Jun 17 18:40:22 2011	1308328822	0	202	202	202
Fri Jun 17 18:40:22 2011	1308328822	0	202	203	202
Fri Jun 17 18:40:22 2011	1308328822	0	202	203	202
Fri Jun 17 18:40:22 2011	1308328822	0	202	203	202
Fri Jun 17 18:40:22 2011	1308328822	0	203	203	202
Fri Jun 17 18:40:22 2011	1308328822	0	203	203	202
Fri Jun 17 18:40:22 2011	1308328822	0	203	203	201
Fri Jun 17 18:40:22 2011	1308328822	0	203	203	202
Fri Jun 17 18:40:22 2011	1308328822	0	203	203	202
Fri Jun 17 18:40:22 2011	1308328822	0	203	203	203
Fri Jun 17 18:40:22 2011	1308328822	0	203	203	202
Fri Jun 17 18:40:22 2011	1308328822	0	203	203	203
Fri Jun 17 18:40:22 2011	1308328822	0	203	203	203
Fri Jun 17 18:40:22 2011	1308328822	0	203	203	203
Fri Jun 17 18:40:22 2011	1308328822	0	203	203	203
Fri Jun 17 18:40:22 2011	1308328822	0	203	203	203
Fri Jun 17 18:40:22 2011	1308328822	0	203	204	203
Fri Jun 17 18:40:22 2011	1308328822	0	203	204	203
Fri Jun 17 18:40:22 2011	1308328822	0	204	204	204
Fri Jun 17 18:40:22 2011	1308328822	0	204	204	204
Fri Jun 17 18:40:22 2011	1308328822	0	204	205	204
Fri Jun 17 18:40:22 2011	1308328822	2	203	205	203
Fri Jun 17 18:40:22 2011	1308328822	0	205	205	204
Fri Jun 17 18:40:22 2011	1308328822	0	205	205	204
Fri Jun 17 18:40:22 2011	1308328822	0	205	205	205
Fri Jun 17 18:40:22 2011	1308328822	0	205	205	205
Fri Jun 17 18:40:22 2011	1308328822	0	205	205	205
Fri Jun 17 18:40:22 2011	1308328822	0	205	206	205
Fri Jun 17 18:40:22 2011	1308328822	0	206	206	204
Fri Jun 17 18:40:22 2011	1308328822	0	206	206	205
Fri Jun 17 18:40:22 2011	1308328822	0	206	206	205
Fri Jun 17 18:40:22 2011	1308328822	0	206	206	206
Fri Jun 17 18:40:22 2011	1308328822	0	206	207	206
Fri Jun 17 18:40:22 2011	1308328822	0	206	207	206
Fri Jun 17 18:40:22 2011	1308328822	0	207	207	207
Fri Jun 17 18:40:22 2011	1308328822	0	207	207	206
Fri Jun 17 18:40:22 2011	1308328822	0	207	208	207
Fri Jun 17 18:40:22 2011	1308328822	2	206	208	206
Fri Jun 17 18:40:22 2011	1308328822	0	208	208	207
Fri Jun 17 18:40:22 2011	1308328822	0	208	208	208
Fri Jun 17 18:40:22 2011	1308328822	0	209	209	208
Fri Jun 17 18:40:22 2011	1308328822	0	209	209	209
Fri Jun 17 18:40:22 2011	1308328822	0	209	209	209
Fri Jun 17 18:40:22 2011	1308328822	0	209	209	208
Fri Jun 17 18:40:22 2011	1308328822	0	209	210	209
Fri Jun 17 18:40:22 2011	1308328822	0	209	210	209
Fri Jun 17 18:40:22 2011	1308328822	0	209	210	209
Fri Jun 17 18:40:22 2011	1308328822	0	209	210	209
Fri Jun 17 18:40:22 2011	1308328822	0	209	210	209
Fri Jun 17 18:40:22 2011	1308328822	2	208	210	208
Fri Jun 17 18:40:22 2011	1308328822	0	210	210	208
Fri Jun 17 18:40:22 2011	1308328822	0	210	210	209
Fri Jun 17 18:40:22 2011	1308328822	0	210	210	209
Fri Jun 17 18:40:22 2011	1308328822	0	210	210	209
Fri Jun 17 18:40:22 2011	1308328822	0	210	210	210
Fri Jun 17 18:40:22 2011	1308328822	0	210	210	210
Fri Jun 17 18:40:22 2011	1308328822	0	210	210	210
Fri Jun 17 18:40:22 2011	1308328822	0	210	210	210
Fri Jun 17 18:40:22 2011	1308328822	0	210	210	210
Fri Jun 17 18:40:22 2011	1308328822	0	210	210	210
Fri Jun 17 18:40:22 2011	1308328822	0	210	211	210
Fri Jun 17 18:40:22 2011	1308328822	0	210	211	210
Fri Jun 17 18:40:22 2011	1308328822	0	211	211	210
Fri Jun 17 18:40:22 2011	1308328822	0	211	211	210
Fri Jun 17 18:40:22 2011	1308328822	0	211	211	211
Fri Jun 17 18:40:22 2011	1308328822	2	210	211	209
Fri Jun 17 18:40:22 2011	1308328822	0	211	212	211
Fri Jun 17 18:40:22 2011	1308328822	0	211	212	211
Fri Jun 17 18:40:22 2011	1308328822	0	211	212	211
Fri Jun 17 18:40:22 2011	1308328822	0	211	212	211
Fri Jun 17 18:40:22 2011	1308328822	0	211	212	211
Fri Jun 17 18:40:22 2011	1308328822	0	212	212	209
Fri Jun 17 18:40:22 2011	1308328822	0	212	212	211
Fri Jun 17 18:40:22 2011	1308328822	0	212	212	211
Fri Jun 17 18:40:22 2011	1308328822	0	212	212	212
Fri Jun 17 18:40:22 2011	1308328822	0	212	212	212
Fri Jun 17 18:40:22 2011	1308328822	0	212	212	212
Fri Jun 17 18:40:22 2011	1308328822	0	212	213	212
Fri Jun 17 18:40:22 2011	1308328822	0	212	213	212
Fri Jun 17 18:40:22 2011	1308328822	0	213	213	210
Fri Jun 17 18:40:22 2011	1308328822	0	213	213	212
Fri Jun 17 18:40:22 2011	1308328822	0	213	213	212
Fri Jun 17 18:40:22 2011	1308328822	0	213	213	212
Fri Jun 17 18:40:22 2011	1308328822	0	213	213	212
Fri Jun 17 18:40:22 2011	1308328822	0	213	213	212
Fri Jun 17 18:40:22 2011	1308328822	0	213	213	212
Fri Jun 17 18:40:22 2011	1308328822	0	213	213	202
Fri Jun 17 18:40:22 2011	1308328822	0	213	213	213
Fri Jun 17 18:40:22 2011	1308328822	0	213	213	213
Fri Jun 17 18:40:22 2011	1308328822	0	213	213	213
Fri Jun 17 18:40:22 2011	1308328822	0	213	213	213
Fri Jun 17 18:40:22 2011	1308328822	0	213	214	212
Fri Jun 17 18:40:22 2011	1308328822	0	213	214	213
Fri Jun 17 18:40:22 2011	1308328822	0	213	214	213
Fri Jun 17 18:40:23 2011	1308328823	0	213	214	213
Fri Jun 17 18:40:22 2011	1308328822	0	213	214	213
Fri Jun 17 18:40:22 2011	1308328822	0	213	214	213
Fri Jun 17 18:40:22 2011	1308328822	0	214	214	213
Fri Jun 17 18:40:22 2011	1308328822	0	214	214	214
Fri Jun 17 18:40:22 2011	1308328822	0	214	214	214
Fri Jun 17 18:40:22 2011	1308328822	0	214	214	214
Fri Jun 17 18:40:22 2011	1308328822	0	214	214	214
Fri Jun 17 18:40:22 2011	1308328822	0	214	214	214
Fri Jun 17 18:40:22 2011	1308328822	0	214	214	214
Fri Jun 17 18:40:23 2011	1308328823	0	214	214	214
Fri Jun 17 18:40:22 2011	1308328822	2	213	214	212
Fri Jun 17 18:40:22 2011	1308328822	0	214	214	214
Fri Jun 17 18:40:22 2011	1308328822	0	214	214	214
Fri Jun 17 18:40:22 2011	1308328822	0	214	215	214
Fri Jun 17 18:40:23 2011	1308328823	0	214	215	214
Fri Jun 17 18:40:22 2011	1308328822	0	214	215	214
Fri Jun 17 18:40:22 2011	1308328822	0	214	215	213
Fri Jun 17 18:40:22 2011	1308328822	0	214	215	214
Fri Jun 17 18:40:22 2011	1308328822	0	215	215	214
Fri Jun 17 18:40:22 2011	1308328822	0	215	215	214
Fri Jun 17 18:40:22 2011	1308328822	0	215	215	214
Fri Jun 17 18:40:22 2011	1308328822	0	215	215	214
Fri Jun 17 18:40:22 2011	1308328822	0	215	215	214
Fri Jun 17 18:40:22 2011	1308328822	0	215	215	215
Fri Jun 17 18:40:22 2011	1308328822	0	215	215	215
Fri Jun 17 18:40:22 2011	1308328822	0	215	215	215
Fri Jun 17 18:40:22 2011	1308328822	0	215	215	215
Fri Jun 17 18:40:22 2011	1308328822	0	215	216	215
Fri Jun 17 18:40:22 2011	1308328822	0	216	216	215
Fri Jun 17 18:40:22 2011	1308328822	0	216	216	215
Fri Jun 17 18:40:23 2011	1308328823	0	216	216	216
Fri Jun 17 18:40:22 2011	1308328822	0	216	216	216
Fri Jun 17 18:40:23 2011	1308328823	0	216	216	216
Fri Jun 17 18:40:22 2011	1308328822	0	216	216	216
Fri Jun 17 18:40:23 2011	1308328823	0	216	216	216
Fri Jun 17 18:40:22 2011	1308328822	0	216	216	216
Fri Jun 17 18:40:22 2011	1308328822	0	216	216	216
Fri Jun 17 18:40:22 2011	1308328822	0	216	216	216
Fri Jun 17 18:40:22 2011	1308328822	0	216	217	216
Fri Jun 17 18:40:23 2011	1308328823	0	216	217	216
Fri Jun 17 18:40:22 2011	1308328822	0	216	217	216
Fri Jun 17 18:40:22 2011	1308328822	0	217	217	216
Fri Jun 17 18:40:22 2011	1308328822	0	216	217	216
Fri Jun 17 18:40:23 2011	1308328823	0	217	217	216
Fri Jun 17 18:40:22 2011	1308328822	0	217	217	216
Fri Jun 17 18:40:22 2011	1308328822	0	217	217	216
Fri Jun 17 18:40:22 2011	1308328822	0	217	217	217
Fri Jun 17 18:40:23 2011	1308328823	0	217	217	216
Fri Jun 17 18:40:22 2011	1308328822	0	217	217	216
Fri Jun 17 18:40:22 2011	1308328822	0	217	217	216
Fri Jun 17 18:40:22 2011	1308328822	0	217	217	217
Fri Jun 17 18:40:22 2011	1308328822	0	217	217	217
Fri Jun 17 18:40:22 2011	1308328822	0	217	217	217
Fri Jun 17 18:40:22 2011	1308328822	0	217	217	217
Fri Jun 17 18:40:22 2011	1308328822	0	217	217	216
Fri Jun 17 18:40:23 2011	1308328823	0	217	217	217
Fri Jun 17 18:40:22 2011	1308328822	2	216	218	216
Fri Jun 17 18:40:22 2011	1308328822	0	217	218	217
Fri Jun 17 18:40:23 2011	1308328823	0	217	218	217
Fri Jun 17 18:40:22 2011	1308328822	0	217	218	217
Fri Jun 17 18:40:22 2011	1308328822	0	218	218	217
Fri Jun 17 18:40:22 2011	1308328822	0	218	218	217
Fri Jun 17 18:40:22 2011	1308328822	0	218	218	217
Fri Jun 17 18:40:23 2011	1308328823	0	218	218	217
Fri Jun 17 18:40:22 2011	1308328822	0	218	218	218
Fri Jun 17 18:40:22 2011	1308328822	0	218	218	218
Fri Jun 17 18:40:22 2011	1308328822	0	218	218	218
Fri Jun 17 18:40:22 2011	1308328822	0	218	219	218
Fri Jun 17 18:40:22 2011	1308328822	0	218	219	218
Fri Jun 17 18:40:22 2011	1308328822	0	219	219	218
Fri Jun 17 18:40:22 2011	1308328822	0	219	219	218
Fri Jun 17 18:40:22 2011	1308328822	0	219	219	219
Fri Jun 17 18:40:23 2011	1308328823	0	219	220	219
Fri Jun 17 18:40:22 2011	1308328822	0	220	220	219
Fri Jun 17 18:40:23 2011	1308328823	0	220	220	220
Fri Jun 17 18:40:22 2011	1308328822	0	220	220	220
Fri Jun 17 18:40:22 2011	1308328822	0	220	220	220
Fri Jun 17 18:40:22 2011	1308328822	0	220	220	220
Fri Jun 17 18:40:22 2011	1308328822	0	220	221	220
Fri Jun 17 18:40:22 2011	1308328822	0	220	221	220
Fri Jun 17 18:40:22 2011	1308328822	0	220	221	220
Fri Jun 17 18:40:22 2011	1308328822	0	221	221	220
Fri Jun 17 18:40:22 2011	1308328822	0	221	221	220
Fri Jun 17 18:40:22 2011	1308328822	2	219	221	219
Fri Jun 17 18:40:22 2011	1308328822	0	221	221	221
Fri Jun 17 18:40:22 2011	1308328822	0	221	222	220
Fri Jun 17 18:40:22 2011	1308328822	0	221	222	221
Fri Jun 17 18:40:22 2011	1308328822	0	222	222	220
Fri Jun 17 18:40:22 2011	1308328822	0	222	222	221
Fri Jun 17 18:40:22 2011	1308328822	0	222	222	221
Fri Jun 17 18:40:22 2011	1308328822	0	222	222	222
Fri Jun 17 18:40:23 2011	1308328823	0	222	222	222
Fri Jun 17 18:40:22 2011	1308328822	0	222	223	222
Fri Jun 17 18:40:23 2011	1308328823	0	222	223	221
Fri Jun 17 18:40:23 2011	1308328823	0	223	223	223
Fri Jun 17 18:40:22 2011	1308328822	0	223	224	223
Fri Jun 17 18:40:22 2011	1308328822	0	223	224	223
Fri Jun 17 18:40:23 2011	1308328823	0	223	224	223
Fri Jun 17 18:40:22 2011	1308328822	0	223	224	223
Fri Jun 17 18:40:23 2011	1308328823	0	224	224	224
Fri Jun 17 18:40:23 2011	1308328823	0	224	224	223
Fri Jun 17 18:40:22 2011	1308328822	0	224	224	224
Fri Jun 17 18:40:23 2011	1308328823	0	225	225	224
Fri Jun 17 18:40:23 2011	1308328823	0	225	225	224
Fri Jun 17 18:40:23 2011	1308328823	0	226	226	226
Fri Jun 17 18:40:23 2011	1308328823	0	226	227	226
Fri Jun 17 18:40:23 2011	1308328823	0	226	227	226
Fri Jun 17 18:40:22 2011	1308328822	0	226	227	226
Fri Jun 17 18:40:23 2011	1308328823	0	227	227	226
Fri Jun 17 18:40:23 2011	1308328823	0	227	227	226
Fri Jun 17 18:40:23 2011	1308328823	0	227	227	227
Fri Jun 17 18:40:23 2011	1308328823	0	228	228	227
Fri Jun 17 18:40:23 2011	1308328823	0	228	228	228
Fri Jun 17 18:40:23 2011	1308328823	0	228	229	228
Fri Jun 17 18:40:23 2011	1308328823	0	229	229	228
Fri Jun 17 18:40:23 2011	1308328823	0	229	229	229
Fri Jun 17 18:40:23 2011	1308328823	0	230	230	229
Fri Jun 17 18:40:23 2011	1308328823	0	230	230	229
Fri Jun 17 18:40:23 2011	1308328823	0	230	230	229
Fri Jun 17 18:40:23 2011	1308328823	0	230	230	229
Fri Jun 17 18:40:23 2011	1308328823	0	230	230	229
Fri Jun 17 18:40:23 2011	1308328823	0	230	230	230
Fri Jun 17 18:40:23 2011	1308328823	0	230	230	230
Fri Jun 17 18:40:23 2011	1308328823	0	230	231	230
Fri Jun 17 18:40:23 2011	1308328823	0	230	231	230
Fri Jun 17 18:40:23 2011	1308328823	0	230	231	230
Fri Jun 17 18:40:23 2011	1308328823	0	230	231	230
Fri Jun 17 18:40:23 2011	1308328823	0	231	231	230
Fri Jun 17 18:40:23 2011	1308328823	0	230	231	230
Fri Jun 17 18:40:23 2011	1308328823	0	231	231	231
Fri Jun 17 18:40:23 2011	1308328823	0	231	231	231
Fri Jun 17 18:40:23 2011	1308328823	0	231	232	228
Fri Jun 17 18:40:23 2011	1308328823	0	231	232	231
Fri Jun 17 18:40:23 2011	1308328823	0	231	232	231
Fri Jun 17 18:40:23 2011	1308328823	0	232	232	231
Fri Jun 17 18:40:22 2011	1308328822	0	232	232	232
Fri Jun 17 18:40:23 2011	1308328823	0	232	232	230
Fri Jun 17 18:40:23 2011	1308328823	0	232	233	232
Fri Jun 17 18:40:22 2011	1308328822	0	233	233	232
Fri Jun 17 18:40:22 2011	1308328822	0	233	233	232
Fri Jun 17 18:40:22 2011	1308328822	2	231	233	231
Fri Jun 17 18:40:22 2011	1308328822	0	233	233	233
Fri Jun 17 18:40:23 2011	1308328823	0	234	234	233
Fri Jun 17 18:40:23 2011	1308328823	0	234	234	234
Fri Jun 17 18:40:23 2011	1308328823	0	234	234	234
Fri Jun 17 18:40:23 2011	1308328823	0	234	234	234
Fri Jun 17 18:40:23 2011	1308328823	0	234	235	234
Fri Jun 17 18:40:23 2011	1308328823	0	234	235	234
Fri Jun 17 18:40:23 2011	1308328823	0	235	235	234
Fri Jun 17 18:40:23 2011	1308328823	0	237	237	236
Fri Jun 17 18:40:22 2011	1308328822	0	237	237	237
Fri Jun 17 18:40:23 2011	1308328823	0	237	237	237
Fri Jun 17 18:40:22 2011	1308328822	2	236	238	236
Fri Jun 17 18:40:23 2011	1308328823	0	237	238	237
Fri Jun 17 18:40:23 2011	1308328823	0	238	238	237
Fri Jun 17 18:40:23 2011	1308328823	0	237	238	237
Fri Jun 17 18:40:23 2011	1308328823	0	238	238	237
Fri Jun 17 18:40:23 2011	1308328823	0	238	238	237
Fri Jun 17 18:40:23 2011	1308328823	0	238	238	237
Fri Jun 17 18:40:23 2011	1308328823	0	238	238	238
Fri Jun 17 18:40:23 2011	1308328823	0	239	239	239
Fri Jun 17 18:40:23 2011	1308328823	0	240	240	240
Fri Jun 17 18:40:23 2011	1308328823	0	240	240	240
Fri Jun 17 18:40:23 2011	1308328823	0	240	241	240
Fri Jun 17 18:40:23 2011	1308328823	0	241	241	240
Fri Jun 17 18:40:22 2011	1308328822	2	240	241	239
Fri Jun 17 18:40:22 2011	1308328822	0	241	241	241
Fri Jun 17 18:40:23 2011	1308328823	0	241	242	241
Fri Jun 17 18:40:23 2011	1308328823	0	242	242	241
Fri Jun 17 18:40:23 2011	1308328823	0	242	242	242
Fri Jun 17 18:40:23 2011	1308328823	0	242	242	242
Fri Jun 17 18:40:23 2011	1308328823	0	242	242	242
Fri Jun 17 18:40:23 2011	1308328823	0	242	242	240
Fri Jun 17 18:40:23 2011	1308328823	0	242	243	242
Fri Jun 17 18:40:23 2011	1308328823	0	242	243	242
Fri Jun 17 18:40:23 2011	1308328823	0	243	243	242
Fri Jun 17 18:40:23 2011	1308328823	0	243	243	243
Fri Jun 17 18:40:23 2011	1308328823	0	243	243	243
Fri Jun 17 18:40:23 2011	1308328823	0	243	243	243
Fri Jun 17 18:40:23 2011	1308328823	0	243	243	243
Fri Jun 17 18:40:23 2011	1308328823	0	243	243	242
Fri Jun 17 18:40:23 2011	1308328823	0	243	244	243
Fri Jun 17 18:40:23 2011	1308328823	0	243	244	243
Fri Jun 17 18:40:23 2011	1308328823	0	243	244	243
Fri Jun 17 18:40:23 2011	1308328823	0	244	244	244
Fri Jun 17 18:40:23 2011	1308328823	0	244	244	244
Fri Jun 17 18:40:23 2011	1308328823	0	244	244	243
Fri Jun 17 18:40:22 2011	1308328822	2	243	245	243
Fri Jun 17 18:40:22 2011	1308328822	0	245	245	244
Fri Jun 17 18:40:23 2011	1308328823	0	245	245	245
Fri Jun 17 18:40:23 2011	1308328823	0	245	245	245
Fri Jun 17 18:40:23 2011	1308328823	0	245	246	245
Fri Jun 17 18:40:23 2011	1308328823	0	246	246	245
Fri Jun 17 18:40:23 2011	1308328823	0	246	246	245
Fri Jun 17 18:40:22 2011	1308328822	0	246	246	245
Fri Jun 17 18:40:23 2011	1308328823	0	246	246	246
Fri Jun 17 18:40:23 2011	1308328823	0	247	247	246
Fri Jun 17 18:40:23 2011	1308328823	0	247	247	246
Fri Jun 17 18:40:22 2011	1308328822	0	247	247	246
Fri Jun 17 18:40:23 2011	1308328823	0	247	247	246
Fri Jun 17 18:40:23 2011	1308328823	0	247	247	246
Fri Jun 17 18:40:23 2011	1308328823	0	247	247	247
Fri Jun 17 18:40:23 2011	1308328823	0	247	247	247
Fri Jun 17 18:40:22 2011	1308328822	2	246	248	245
Fri Jun 17 18:40:23 2011	1308328823	0	247	248	247
Fri Jun 17 18:40:23 2011	1308328823	0	248	248	247
Fri Jun 17 18:40:23 2011	1308328823	0	248	248	247
Fri Jun 17 18:40:23 2011	1308328823	0	248	248	248
Fri Jun 17 18:40:23 2011	1308328823	0	248	248	248
Fri Jun 17 18:40:23 2011	1308328823	0	248	249	248
Fri Jun 17 18:40:23 2011	1308328823	0	248	249	248
Fri Jun 17 18:40:23 2011	1308328823	0	248	249	248
Fri Jun 17 18:40:23 2011	1308328823	0	248	249	248
Fri Jun 17 18:40:23 2011	1308328823	0	248	249	248
Fri Jun 17 18:40:23 2011	1308328823	0	249	249	248
Fri Jun 17 18:40:23 2011	1308328823	0	249	249	248
Fri Jun 17 18:40:23 2011	1308328823	0	249	249	248
Fri Jun 17 18:40:23 2011	1308328823	0	249	249	249
Fri Jun 17 18:40:23 2011	1308328823	0	249	249	249
Fri Jun 17 18:40:23 2011	1308328823	0	249	250	249
Fri Jun 17 18:40:23 2011	1308328823	0	250	250	248
Fri Jun 17 18:40:23 2011	1308328823	0	250	250	249
Fri Jun 17 18:40:22 2011	1308328822	0	250	250	250
Fri Jun 17 18:40:22 2011	1308328822	2	249	251	248
Fri Jun 17 18:40:23 2011	1308328823	0	251	251	250
Fri Jun 17 18:40:23 2011	1308328823	0	251	251	251
Fri Jun 17 18:40:23 2011	1308328823	0	251	251	251
Fri Jun 17 18:40:23 2011	1308328823	0	251	252	251
Fri Jun 17 18:40:23 2011	1308328823	0	251	252	250
Fri Jun 17 18:40:23 2011	1308328823	0	252	252	251
Fri Jun 17 18:40:23 2011	1308328823	0	252	252	251
Fri Jun 17 18:40:22 2011	1308328822	0	252	253	252
Fri Jun 17 18:40:22 2011	1308328822	2	252	254	251
Fri Jun 17 18:40:23 2011	1308328823	0	253	254	253
